score,method,condition,process,item,subject
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D001
11.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D002
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D003
11.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D004
11.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D008
6.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D009
6.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D010
17.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix1_LD6,D011
18.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D001
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D002
8.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D003
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D004
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D008
6.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D009
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D010
10.0,DE,LP3.5,LP35,DE_CosmosLandromat_remix3_LD3,D011
13.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D001
10.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D002
9.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D003
13.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D004
10.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D008
7.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D009
11.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D010
17.0,DE,LP3.5,LP35,DE_ElephantsDream_LD0,D011
9.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D001
10.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D002
10.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D003
10.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D004
10.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D008
6.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D009
7.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D010
21.0,DE,LP3.5,LP35,DE_Meridian_remix1_LD3,D011
13.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D001
10.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D002
8.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D003
10.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D004
10.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D008
5.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D009
11.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D010
15.0,DE,LP3.5,LP35,DE_Meridian_remix2_LD6,D011
19.0,DE,LP3.5,LP35,DE_SitaSings_remix1_LD0,D001
11.0,DE,LP3.5,LP35,DE_SitaSings_remix1_LD0,D002
